bc/entropy,bc/ent_loss,bc/l2_loss,batch_size,bc/l2_norm,bc/loss,bc/samples_so_far,bc/prob_true_act,bc/neglogp,bc/epoch,bc/batch
-0.7699296474456787,0.0007699296693317592,0.0,32,6326.52734375,-0.3448542356491089,49072032,8.701164245605469,-0.345624178647995,33,1533500
-0.6894934177398682,0.0006894934340380132,0.0,32,6327.916015625,-0.8756444454193115,49088032,8.500150680541992,-0.8763339519500732,33,1534000
-0.7407443523406982,0.0007407444063574076,0.0,32,6330.216796875,-1.260401725769043,49104032,6.786850452423096,-1.2611424922943115,33,1534500
-0.7953457832336426,0.0007953458116389811,0.0,32,6330.97607421875,-1.4197924137115479,49120032,9.730932235717773,-1.4205877780914307,33,1535000
-0.797654390335083,0.000797654443886131,0.0,32,6332.14306640625,-1.8081282377243042,49136032,11.097333908081055,-1.8089258670806885,33,1535500
-0.7294487953186035,0.0007294488023035228,0.0,32,6334.01953125,-1.411041498184204,49152032,9.010320663452148,-1.4117709398269653,33,1536000
-0.7253842353820801,0.0007253842777572572,0.0,32,6334.9521484375,-2.276063919067383,49168032,11.05975341796875,-2.2767891883850098,33,1536500
-0.7166008353233337,0.0007166008581407368,0.0,32,6334.3037109375,-1.6651057004928589,49184032,9.582216262817383,-1.6658222675323486,33,1537000
-0.7962534427642822,0.0007962535019032657,0.0,32,6335.58642578125,-1.4091662168502808,49200032,9.660722732543945,-1.4099624156951904,33,1537500
-0.798149824142456,0.0007981498492881656,0.0,32,6337.9013671875,0.4458130896091461,49216032,7.413930416107178,0.44501495361328125,33,1538000
-0.7316908240318298,0.0007316908449865878,0.0,32,6340.08935546875,-0.9174059629440308,49232032,7.4275641441345215,-0.9181376695632935,33,1538500
-0.7861671447753906,0.0007861671620048583,0.0,32,6343.0537109375,-2.1994895935058594,49248032,11.237796783447266,-2.2002756595611572,33,1539000
-0.6920413970947266,0.0006920414161868393,0.0,32,6343.02734375,-1.206882119178772,49264032,9.737982749938965,-1.2075741291046143,33,1539500
-0.7230343222618103,0.0007230343762785196,0.0,32,6345.06494140625,-1.0052940845489502,49280032,8.387581825256348,-1.0060170888900757,33,1540000
-0.7872574329376221,0.0007872574497014284,0.0,32,6346.72119140625,-1.10242760181427,49296032,10.0770902633667,-1.1032148599624634,33,1540500
-0.7842614650726318,0.0007842615013942122,0.0,32,6349.912109375,-0.21256119012832642,49312032,8.750726699829102,-0.2133454531431198,33,1541000
-0.7676185965538025,0.0007676186505705118,0.0,32,6350.67626953125,-1.223876953125,49328032,9.25674819946289,-1.2246445417404175,33,1541500
-0.8162126541137695,0.00081621267599985,0.0,32,6350.9736328125,-0.0375547856092453,49344032,8.801974296569824,-0.038370996713638306,33,1542000
-0.7812815308570862,0.0007812815601937473,0.0,32,6351.806640625,-1.7003344297409058,49360032,9.62598705291748,-1.7011157274246216,33,1542500
-0.7732558250427246,0.0007732558879069984,0.0,32,6353.54248046875,-0.8241609930992126,49376032,8.499387741088867,-0.8249342441558838,33,1543000
-0.7658500671386719,0.0007658501272089779,0.0,32,6353.8798828125,-0.5931785702705383,49392032,9.66901969909668,-0.5939444303512573,33,1543500
-0.7718935012817383,0.0007718935376033187,0.0,32,6355.1875,0.8571159839630127,49408032,7.905284881591797,0.8563441038131714,33,1544000
-0.7877711653709412,0.0007877711905166507,0.0,32,6357.955078125,-1.0409632921218872,49424032,9.7817964553833,-1.0417510271072388,33,1544500
-0.7629327178001404,0.000762932759243995,0.0,32,6358.076171875,-1.3549619913101196,49440032,9.201431274414062,-1.3557249307632446,33,1545000
-0.8185915350914001,0.0008185915648937225,0.0,32,6359.22412109375,-0.27347102761268616,49456032,8.250266075134277,-0.274289608001709,33,1545500
-0.7642697691917419,0.0007642697892151773,0.0,32,6361.365234375,0.3949544429779053,49472032,10.44151496887207,0.3941901624202728,33,1546000
-0.8020315766334534,0.0008020316017791629,0.0,32,6362.19873046875,-0.5915180444717407,49488032,9.415824890136719,-0.5923200845718384,33,1546500
-0.790199339389801,0.0007901993812993169,0.0,32,6364.11376953125,1.0021905899047852,49504032,6.879471778869629,1.001400351524353,33,1547000
-0.7375817894935608,0.0007375818095169961,0.0,32,6365.765625,-1.7204304933547974,49520032,9.69340705871582,-1.721168041229248,33,1547500
-0.694948136806488,0.0006949481903575361,0.0,32,6367.24169921875,-0.15362893044948578,49536032,8.583727836608887,-0.15432387590408325,33,1548000
-0.7272101044654846,0.0007272101356647909,0.0,32,6368.2998046875,-1.2200206518173218,49552032,8.380976676940918,-1.2207478284835815,33,1548500
-0.6989319324493408,0.0006989319808781147,0.0,32,6369.84033203125,-1.029510736465454,49568032,8.230478286743164,-1.0302096605300903,33,1549000
-0.779451310634613,0.0007794513367116451,0.0,32,6370.134765625,-1.5185362100601196,49584032,9.673022270202637,-1.5193157196044922,33,1549500
-0.8407363295555115,0.0008407363784499466,0.0,32,6370.9345703125,-1.921220064163208,49600032,10.161844253540039,-1.9220608472824097,33,1550000
-0.7449502348899841,0.0007449502591043711,0.0,32,6371.1748046875,0.15290017426013947,49616032,7.4358320236206055,0.15215522050857544,33,1550500
-0.7943033576011658,0.0007943033706396818,0.0,32,6372.4384765625,-0.5508631467819214,49632032,9.397098541259766,-0.5516574382781982,33,1551000
-0.7142574787139893,0.0007142575341276824,0.0,32,6373.03759765625,-0.49202367663383484,49648032,8.872936248779297,-0.49273794889450073,33,1551500
-0.7159419059753418,0.0007159419474191964,0.0,32,6373.5595703125,-0.4566403329372406,49664032,10.017217636108398,-0.4573562741279602,33,1552000
-0.7501134276390076,0.0007501134532503784,0.0,32,6376.5849609375,-1.4813350439071655,49680032,9.794668197631836,-1.482085108757019,33,1552500
-0.7138562798500061,0.0007138563087210059,0.0,32,6379.02685546875,-1.556664228439331,49696032,9.356985092163086,-1.5573780536651611,33,1553000
-0.7292355895042419,0.0007292356458492577,0.0,32,6379.8486328125,-1.7008665800094604,49712032,9.431848526000977,-1.7015957832336426,33,1553500
-0.6732006072998047,0.0006732006440870464,0.0,32,6382.353515625,-1.0307343006134033,49728032,8.003435134887695,-1.0314074754714966,33,1554000
-0.7090749740600586,0.0007090750150382519,0.0,32,6383.5078125,-1.9739567041397095,49744032,9.81340217590332,-1.9746657609939575,33,1554500
-0.7430596351623535,0.0007430596742779016,0.0,32,6385.96337890625,-0.8556491136550903,49760032,8.942852020263672,-0.8563921451568604,33,1555000
-0.7990046143531799,0.0007990046287886798,0.0,32,6385.81201171875,-1.986060380935669,49776032,10.554080963134766,-1.9868594408035278,33,1555500
-0.8216179609298706,0.0008216180140152574,0.0,32,6387.36279296875,-1.3744643926620483,49792032,9.378998756408691,-1.3752859830856323,33,1556000
-0.7573449611663818,0.0007573449984192848,0.0,32,6389.4365234375,-1.4701299667358398,49808032,9.584588050842285,-1.470887303352356,33,1556500
-0.7904916405677795,0.0007904917001724243,0.0,32,6391.11376953125,-1.0588194131851196,49824032,9.412424087524414,-1.0596098899841309,33,1557000
-0.8103289008140564,0.0008103289292193949,0.0,32,6392.88232421875,-1.3828322887420654,49840032,9.522154808044434,-1.3836426734924316,33,1557500
-0.7492156624794006,0.00074921571649611,0.0,32,6393.5478515625,-0.7275438904762268,49856032,8.293706893920898,-0.7282931208610535,33,1558000
-0.779289722442627,0.0007792897522449493,0.0,32,6394.9443359375,-1.4634603261947632,49872032,9.192793846130371,-1.4642395973205566,33,1558500
-0.7791171073913574,0.0007791171665303409,0.0,32,6395.84423828125,-0.9546934962272644,49888032,9.410222053527832,-0.9554725885391235,33,1559000
-0.7469096183776855,0.0007469096453860402,0.0,32,6397.86181640625,-1.3572827577590942,49904032,9.396977424621582,-1.3580297231674194,33,1559500
-0.8270216584205627,0.0008270217222161591,0.0,32,6400.787109375,-0.8874847292900085,49920032,8.163834571838379,-0.8883117437362671,33,1560000
-0.7979708313941956,0.0007979708607308567,0.0,32,6400.77734375,-2.148939371109009,49936032,11.275321006774902,-2.1497373580932617,33,1560500
-0.8056374192237854,0.0008056374499574304,0.0,32,6403.62109375,-0.015492060221731663,49952032,10.303825378417969,-0.01629769802093506,33,1561000
-0.75406813621521,0.0007540681981481612,0.0,32,6405.50341796875,-1.4379197359085083,49968032,9.266951560974121,-1.4386738538742065,33,1561500
-0.8382368087768555,0.0008382368250750005,0.0,32,6407.91015625,1.2631525993347168,49984032,9.652661323547363,1.2623143196105957,34,1562000
-0.8493208289146423,0.0008493208442814648,0.0,32,6408.49658203125,-0.8314159512519836,50000032,11.128130912780762,-0.8322652578353882,34,1562500
-0.7678930759429932,0.0007678930996917188,0.0,32,6410.87451171875,1.8573428392410278,50016032,8.37490463256836,1.8565748929977417,34,1563000
-0.7592823505401611,0.0007592823822051287,0.0,32,6413.6064453125,-1.3030451536178589,50032032,8.549253463745117,-1.3038043975830078,34,1563500
-0.8054102659225464,0.000805410323664546,0.0,32,6415.73583984375,-1.9768048524856567,50048032,11.120071411132812,-1.9776102304458618,34,1564000
-0.8165688514709473,0.0008165689068846405,0.0,32,6418.38671875,-1.976941466331482,50064032,11.020613670349121,-1.9777580499649048,34,1564500
-0.7485226988792419,0.0007485227542929351,0.0,32,6418.3564453125,-0.7249968647956848,50080032,9.086286544799805,-0.7257453799247742,34,1565000
-0.7592124342918396,0.0007592124748043716,0.0,32,6419.92626953125,-0.8211067914962769,50096032,9.771790504455566,-0.821865975856781,34,1565500
-0.7666399478912354,0.0007666400051675737,0.0,32,6419.35302734375,-1.8014262914657593,50112032,10.062304496765137,-1.8021929264068604,34,1566000
-0.8324146866798401,0.0008324147202074528,0.0,32,6419.978515625,-2.0086781978607178,50128032,10.750007629394531,-2.0095105171203613,34,1566500
-0.8839360475540161,0.0008839360671117902,0.0,32,6419.63037109375,-1.317219853401184,50144032,9.659147262573242,-1.3181037902832031,34,1567000
-0.7811046242713928,0.0007811046671122313,0.0,32,6420.4453125,-1.6542472839355469,50160032,10.0697603225708,-1.6550283432006836,34,1567500
-0.8294634819030762,0.0008294635335914791,0.0,32,6422.904296875,-1.420058250427246,50176032,9.775568008422852,-1.4208877086639404,34,1568000
-0.8018389940261841,0.0008018390508368611,0.0,32,6424.55419921875,-1.1407617330551147,50192032,7.996542453765869,-1.1415635347366333,34,1568500
-0.7608768939971924,0.0007608769228681922,0.0,32,6425.80078125,-2.1078882217407227,50208032,10.54510498046875,-2.1086490154266357,34,1569000
-0.7603797912597656,0.0007603798294439912,0.0,32,6427.701171875,0.8114697933197021,50224032,9.041105270385742,0.8107094168663025,34,1569500
-0.725632905960083,0.0007256329408846796,0.0,32,6429.2958984375,0.18211966753005981,50240032,10.16860580444336,0.1813940405845642,34,1570000
-0.7106056213378906,0.0007106056436896324,0.0,32,6430.513671875,-1.8544358015060425,50256032,8.847046852111816,-1.8551464080810547,34,1570500
-0.7431579232215881,0.0007431579870171845,0.0,32,6431.345703125,-2.156815767288208,50272032,11.38166332244873,-2.1575589179992676,34,1571000
-0.831792414188385,0.0008317924803122878,0.0,32,6434.8544921875,-1.7440448999404907,50288032,11.105992317199707,-1.744876742362976,34,1571500
-0.8197879195213318,0.0008197879651561379,0.0,32,6435.74072265625,-1.3159955739974976,50304032,9.524041175842285,-1.3168153762817383,34,1572000
-0.7658848166465759,0.0007658848771825433,0.0,32,6436.6728515625,-0.7621123194694519,50320032,9.113419532775879,-0.7628781795501709,34,1572500
-0.813878059387207,0.0008138780831359327,0.0,32,6439.31396484375,-0.9540106654167175,50336032,10.44919204711914,-0.9548245668411255,34,1573000
-0.7633944153785706,0.0007633944624103606,0.0,32,6438.18212890625,-1.0664479732513428,50352032,9.809804916381836,-1.067211389541626,34,1573500
-0.8081021904945374,0.0008081022533588111,0.0,32,6439.20361328125,-1.663712501525879,50368032,9.816896438598633,-1.6645206212997437,34,1574000
-0.8432722091674805,0.0008432722534053028,0.0,32,6443.59375,-1.6077797412872314,50384032,11.608258247375488,-1.6086230278015137,34,1574500
-0.7679595351219177,0.000767959572840482,0.0,32,6445.5615234375,-1.2623467445373535,50400032,10.191791534423828,-1.2631146907806396,34,1575000
-0.7061776518821716,0.0007061776705086231,0.0,32,6445.19287109375,0.5520467758178711,50416032,9.574766159057617,0.5513405799865723,34,1575500
-0.7559118270874023,0.0007559118675999343,0.0,32,6448.17626953125,-1.9508916139602661,50432032,9.502113342285156,-1.9516475200653076,34,1576000
-0.8296833634376526,0.0008296833839267492,0.0,32,6448.912109375,0.24674572050571442,50448032,9.218372344970703,0.24591603875160217,34,1576500
-0.8169713020324707,0.0008169713546521962,0.0,32,6450.7666015625,-1.0310132503509521,50464032,9.210895538330078,-1.0318301916122437,34,1577000
-0.7620658278465271,0.0007620658725500107,0.0,32,6452.15380859375,-1.59662663936615,50480032,9.524089813232422,-1.597388744354248,34,1577500
-0.7165513038635254,0.0007165513234212995,0.0,32,6453.4814453125,0.13563671708106995,50496032,8.188247680664062,0.1349201649427414,34,1578000
-0.8180409669876099,0.000818040978629142,0.0,32,6454.640625,-0.5311791896820068,50512032,10.70284366607666,-0.5319972038269043,34,1578500
-0.7530591487884521,0.0007530591683462262,0.0,32,6455.82080078125,-1.869644045829773,50528032,9.299057960510254,-1.8703970909118652,34,1579000
-0.7807905673980713,0.0007807905785739422,0.0,32,6457.26220703125,-1.7771574258804321,50544032,9.913678169250488,-1.7779382467269897,34,1579500
-0.7658460140228271,0.000765846052672714,0.0,32,6458.17578125,0.8536961674690247,50560032,8.327601432800293,0.8529303073883057,34,1580000
-0.7092910408973694,0.0007092910818755627,0.0,32,6459.93603515625,-0.9425026178359985,50576032,8.737509727478027,-0.9432119131088257,34,1580500
-0.7971127033233643,0.0007971127633936703,0.0,32,6460.69580078125,-1.6987098455429077,50592032,10.274428367614746,-1.6995069980621338,34,1581000
-0.8443041443824768,0.0008443041588179767,0.0,32,6463.06103515625,-0.789310097694397,50608032,9.124792098999023,-0.7901543974876404,34,1581500
-0.8552790284156799,0.0008552790968678892,0.0,32,6465.5830078125,-1.5240049362182617,50624032,9.59713077545166,-1.5248602628707886,34,1582000
-0.7970221042633057,0.000797022134065628,0.0,32,6465.57666015625,-1.372123122215271,50640032,9.247319221496582,-1.3729201555252075,34,1582500
-0.7848181128501892,0.0007848181412555277,0.0,32,6466.59814453125,0.19720500707626343,50656032,10.37200927734375,0.19642019271850586,34,1583000
-0.7887558937072754,0.0007887559477239847,0.0,32,6468.0810546875,-0.8853282928466797,50672032,10.91417121887207,-0.8861170411109924,34,1583500
-0.7039584517478943,0.0007039585034362972,0.0,32,6469.39208984375,-0.8593438863754272,50688032,7.848939418792725,-0.8600478172302246,34,1584000
-0.6748262047767639,0.0006748262094333768,0.0,32,6472.00830078125,-1.9156471490859985,50704032,8.86638355255127,-1.9163219928741455,34,1584500
-0.7289581894874573,0.0007289582281373441,0.0,32,6473.47705078125,-0.49113354086875916,50720032,8.917074203491211,-0.4918625056743622,34,1585000
-0.7657003402709961,0.0007657003588974476,0.0,32,6473.92822265625,-0.9719426035881042,50736032,10.256158828735352,-0.9727082848548889,34,1585500
-0.7383336424827576,0.0007383336778730154,0.0,32,6476.94287109375,-0.7460590600967407,50752032,9.288006782531738,-0.7467973828315735,34,1586000
-0.8094779253005981,0.0008094779914245009,0.0,32,6477.9501953125,-1.0826367139816284,50768032,10.461371421813965,-1.0834461450576782,34,1586500
-0.7393929958343506,0.0007393930573016405,0.0,32,6478.07568359375,-1.4836955070495605,50784032,9.03133487701416,-1.4844348430633545,34,1587000
-0.7659344673156738,0.0007659345283173025,0.0,32,6478.56201171875,-0.548900842666626,50800032,9.355637550354004,-0.5496667623519897,34,1587500
-0.7106829285621643,0.0007106829434633255,0.0,32,6481.7236328125,-0.29824039340019226,50816032,9.429770469665527,-0.29895108938217163,34,1588000
-0.7626485228538513,0.0007626485312357545,0.0,32,6483.14501953125,-0.7894364595413208,50832032,8.558194160461426,-0.7901991009712219,34,1588500
-0.7604098320007324,0.0007604098645970225,0.0,32,6483.78564453125,-0.07298949360847473,50848032,9.08588695526123,-0.07374989986419678,34,1589000
-0.7808887958526611,0.0007808888331055641,0.0,32,6483.10986328125,-1.3930166959762573,50864032,10.284765243530273,-1.3937976360321045,34,1589500
-0.7866062521934509,0.0007866062805987895,0.0,32,6485.34912109375,-1.4347326755523682,50880032,9.251531600952148,-1.4355193376541138,34,1590000
-0.7153478264808655,0.0007153478800319135,0.0,32,6487.283203125,-1.2014602422714233,50896032,9.586685180664062,-1.2021756172180176,34,1590500
-0.7369716167449951,0.0007369716768153012,0.0,32,6489.6845703125,-0.9807599782943726,50912032,9.968229293823242,-0.9814969301223755,34,1591000
-0.7637174129486084,0.0007637174567207694,0.0,32,6492.18896484375,-1.601801872253418,50928032,8.633563041687012,-1.6025656461715698,34,1591500
-0.8041295409202576,0.000804129580501467,0.0,32,6492.59619140625,-1.8935081958770752,50944032,10.418035507202148,-1.8943123817443848,34,1592000
-0.7985873818397522,0.0007985873962752521,0.0,32,6494.50732421875,-1.8436592817306519,50960032,10.688636779785156,-1.8444578647613525,34,1592500
-0.8003607392311096,0.0008003607508726418,0.0,32,6495.9775390625,-1.2433693408966064,50976032,9.298482894897461,-1.2441697120666504,34,1593000
